medicine_id,platform,medicine_name,manufacturer,composition,pack_size,mrp,selling_price,discount_percentage,coupon_discount,cashback,final_price,availability,delivery_time_hours,prescription_required,platform_rating,review_count,stock_status,day_of_week,festival_indicator,timestamp
MED000001,Apollo,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,30g sachet pack,71.77,60.72,15.4,0.0,1.58,59.14,Available,13.2,No,4.2,8049,In Stock,Thursday,0,2026-02-19 18:02:11
MED000002,Apollo,ORS Electrolyte Powder,Zydus Cadila,Oral Rehydration Salts,1 sachet pack of 10,87.86,75.52,14.04,0.0,0.0,75.52,Available,25.5,No,4.3,10762,In Stock,Tuesday,0,2026-06-16 17:24:32
MED000003,Netmeds,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,24.76,21.71,12.33,1.62,0.0,20.09,Available,33.5,No,4.0,1509,In Stock,Wednesday,0,2026-04-22 22:01:43
MED000004,PharmEasy,Benadryl Cough Syrup,Alkem Labs,Diphenhydramine + Ammonium Chloride,100ml bottle,143.01,106.84,25.29,0.0,0.0,106.84,Limited,40.6,No,4.0,5036,In Stock,Friday,1,2026-05-01 05:48:19
MED000005,Netmeds,Amoxyclav 625,Zydus Cadila,Amoxicillin + Clavulanic Acid,10 tablets strip,169.65,148.88,12.24,0.0,0.0,148.88,Available,26.1,Yes,3.9,7200,In Stock,Sunday,0,2026-07-19 17:50:38
MED000006,PharmEasy,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,30g sachet pack,56.26,40.42,28.16,0.0,0.0,40.42,Available,21.8,No,4.2,8075,In Stock,Tuesday,0,2026-04-21 17:03:50
MED000007,Apollo,Amoxyclav 625,Zydus Cadila,Amoxicillin + Clavulanic Acid,10 tablets strip,150.67,140.74,6.59,0.0,0.0,140.74,Limited,110.9,Yes,4.3,7238,Out of Stock,Friday,0,2026-04-17 21:52:14
MED000008,Apollo,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,100.31,93.76,6.53,0.0,0.0,93.76,Available,0.7,Yes,4.2,10347,In Stock,Thursday,0,2026-03-05 04:50:39
MED000009,Netmeds,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,128.87,113.5,11.93,0.0,0.0,113.5,Available,40.7,Yes,3.9,10327,In Stock,Sunday,0,2026-06-14 17:13:19
MED000010,Apollo,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,116.16,95.32,17.94,17.82,0.0,77.5,Limited,18.3,Yes,4.2,10337,In Stock,Thursday,0,2026-04-23 12:37:43
MED000011,Apollo,Ecosprin 75,Cipla,Aspirin 75mg,14 tablets strip,18.71,15.48,17.29,0.0,0.0,15.48,Available,21.7,Yes,4.1,351,In Stock,Tuesday,0,2026-03-17 16:26:20
MED000012,Apollo,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,30 capsules bottle,36.62,29.97,18.17,0.0,0.0,29.97,Available,15.2,No,4.3,16104,In Stock,Tuesday,0,2026-03-10 03:58:51
MED000013,Apollo,ORS Electrolyte Powder,Zydus Cadila,Oral Rehydration Salts,1 sachet pack of 10,100.73,83.01,17.59,0.0,0.0,83.01,Available,13.7,No,4.0,10777,In Stock,Saturday,0,2026-06-20 07:52:39
MED000014,PharmEasy,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,20.08,15.98,20.4,0.0,0.83,15.15,Available,30.0,No,4.0,1510,In Stock,Sunday,0,2026-04-05 07:53:14
MED000015,Netmeds,Dolo 650,Intas Pharma,Paracetamol 650mg,15 tablets strip,32.52,26.17,19.52,2.7,1.19,22.28,Available,20.1,No,4.2,8909,In Stock,Thursday,0,2026-03-05 07:58:30
MED000016,Netmeds,Combiflam,USV Pvt Ltd,Ibuprofen + Paracetamol,20 tablets strip,40.09,36.01,10.17,2.54,0.0,33.47,Available,40.4,No,3.9,18184,In Stock,Tuesday,0,2026-03-24 11:07:18
MED000017,Apollo,Human Mixtard Insulin,Torrent Pharma,Insulin (Human),1 vial 10ml,530.99,465.31,12.37,0.0,0.0,465.31,Limited,9.2,Yes,4.1,1013,In Stock,Wednesday,0,2026-04-08 08:15:36
MED000018,Apollo,Augmentin 625 Duo,Intas Pharma,Amoxicillin + Clavulanic Acid,10 tablets strip,222.12,196.13,11.7,0.0,0.0,196.13,Available,30.8,Yes,4.3,15160,In Stock,Wednesday,0,2026-02-18 04:00:46
MED000019,Apollo,ORS Electrolyte Powder,Zydus Cadila,Oral Rehydration Salts,1 sachet pack of 10,93.93,85.84,8.61,12.43,0.0,73.41,Available,17.6,No,4.0,10765,In Stock,Thursday,0,2026-06-18 05:16:36
MED000020,PharmEasy,Amlopres 5,Sun Pharma,Amlodipine 5mg,30 tablets bottle,56.83,44.41,21.86,0.0,0.0,44.41,Available,30.6,Yes,4.1,2280,In Stock,Sunday,0,2026-07-26 18:52:03
MED000021,Apollo,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,33.18,27.61,16.8,0.0,0.0,27.61,Available,11.8,No,4.1,11388,In Stock,Sunday,0,2026-07-05 08:25:55
MED000022,PharmEasy,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,22.58,16.43,27.23,1.49,0.0,14.94,Available,39.7,No,4.0,11366,In Stock,Monday,0,2026-04-20 04:54:54
MED000023,PharmEasy,Montair LC,GSK Pharma,Montelukast + Levocetirizine,10 tablets strip,120.77,91.18,24.5,0.0,7.58,83.6,Available,26.1,Yes,4.2,18815,In Stock,Monday,0,2026-04-27 02:08:06
MED000024,PharmEasy,Asthalin Inhaler,GSK Pharma,Salbutamol 100mcg,1 inhaler 200 doses,206.73,155.54,24.76,30.65,0.0,124.89,Available,17.3,Yes,4.1,8074,In Stock,Friday,0,2026-04-24 12:31:33
MED000025,PharmEasy,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,30 tablets bottle,95.78,73.07,23.71,8.14,6.02,58.91,Available,27.7,No,4.2,5011,In Stock,Thursday,0,2026-03-05 12:29:14
MED000026,Netmeds,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,20 capsules strip,58.17,49.21,15.41,0.0,0.0,49.21,Limited,26.0,No,3.9,16134,In Stock,Sunday,0,2026-04-19 18:02:21
MED000027,Netmeds,Dolo 650,Intas Pharma,Paracetamol 650mg,10 tablets strip,34.73,27.31,21.37,0.0,1.27,26.04,Available,43.3,No,3.9,8904,In Stock,Saturday,0,2026-06-06 11:27:12
MED000028,Apollo,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,77.72,70.45,9.35,12.15,4.76,53.54,Available,15.2,No,4.2,16598,In Stock,Tuesday,0,2026-06-16 01:23:37
